exam_score,hours_studied,attendance_rate,previous_gpa,school_type
32,4,.4,2.9,private
38,.5,.2,2.8,private
41,3,.6,2.9,public
42,8,.45,3.1,public
45,3.5,.68,2.9,private
47,5,.8,3.1,public
50,7,.5,2.9,private
55,1.5,.3,3.4,private
57,3,.63,2.9,public
60,2.78,.8,3.1,public
62,3.02,.6,2.6,private
64,5,.8,3,public
65,8,.66,3.1,public
66,8,.7,3.2,private
68,7.5,.5,2.6,private
70,3.5,.5,3.5,public
72,9,.9,3.3,public
73,8,.78,3.5,private
75,6.5,.75,3.6,public
76,9,0.75,2.6,private
78,8,0.8,3.4,private
84,6,0.88,3.3,private
85,7,0.9,3.2,public
87,7,0.91,3.4,private
88,8,0.92,3.5,public
89,8,0.93,2.8,private
91,7,0.96,3.3,public
92,9,0.95,3.8,private
95,8,0.98,3.9,public
75,5,0.74,3.2,private
77,9.5,0.77,2.8,public
79,6,0.78,3,private
81,6.5,0.83,3.2,public
83,7,0.76,3.3,private
85,7.5,0.89,3.5,public
87,6,0.82,3.4,private
89,8.5,0.85,3.1,public
91,9,0.88,3.1,private
93,9.5,0.91,3.6,public
95,8,0.85,3.9,private
97,8.5,0.99,3.5,public
